ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-10108,Two-factor auth not working,User reported: Two-factor auth not working. Department: Operations. Impact: Multiple users.,VPN,Low,Escalated,2023-11-08 22:43:19,2023-11-09 00:43:19,,,David Lee,Finance,,,5,True,True,tenant_acme
TKT-10109,Cannot access shared drive,User reported: Cannot access shared drive. Department: Operations. Impact: Department-wide.,Network,Low,Closed,2024-05-11 22:37:31,2024-05-11 23:37:31,2024-05-14 18:37:31,68,Bob Martinez,Engineering,Configuration updated and verified working.,5,4,False,False,tenant_acme
TKT-10110,VPN slow performance,User reported: VPN slow performance. Department: IT. Impact: Single user.,VPN,Medium,Resolved,2023-01-06 17:41:24,2023-01-07 05:41:24,2023-01-07 03:41:24,10,Frank Davis,Sales,Third-party vendor engaged for resolution.,3,6,False,False,tenant_initech
TKT-10111,Query running slowly,User reported: Query running slowly. Department: Engineering. Impact: Department-wide.,Database,Critical,Closed,2023-12-21 16:03:46,2023-12-22 00:03:46,2023-12-21 20:03:46,4,Bob Martinez,IT,Issue resolved by restarting the service.,5,4,True,False,tenant_globex
TKT-10112,AWS instance not responding,User reported: AWS instance not responding. Department: HR. Impact: Multiple users.,Cloud,High,Resolved,2023-11-27 05:08:06,2023-11-27 08:08:06,2023-11-27 14:08:06,9,Frank Davis,HR,Escalated to L2 support for further investigation.,4,1,False,True,tenant_initech
TKT-10113,Password reset required,User reported: Password reset required. Department: Finance. Impact: Department-wide.,Security,Medium,Closed,2024-04-28 01:10:02,2024-04-28 11:10:02,2024-04-28 22:10:02,21,David Lee,Sales,Network settings reconfigured.,1,1,False,True,tenant_acme
TKT-10114,Monitor flickering,User reported: Monitor flickering. Department: HR. Impact: Multiple users.,Hardware,Medium,Escalated,2023-01-25 02:53:57,2023-01-25 10:53:57,,,David Lee,Sales,,,8,False,False,tenant_globex
TKT-10115,Email bouncing back,User reported: Email bouncing back. Department: HR. Impact: Department-wide.,Email,Low,Resolved,2024-01-16 12:32:59,2024-01-16 13:32:59,2024-01-21 03:32:59,111,Emma Brown,Legal,User credentials reset and access restored.,3,5,False,False,tenant_acme
TKT-10116,VPN slow performance,User reported: VPN slow performance. Department: Legal. Impact: Department-wide.,VPN,High,Open,2023-07-05 22:00:22,2023-07-06 07:00:22,,,,Sales,,,4,True,True,tenant_initech
TKT-10117,Docker container crash,User reported: Docker container crash. Department: Operations. Impact: Department-wide.,Cloud,Low,Resolved,2023-09-18 17:02:15,2023-09-19 03:02:15,2023-09-22 08:02:15,87,Frank Davis,HR,Network settings reconfigured.,5,8,False,True,tenant_acme
TKT-10118,GCP billing alert,User reported: GCP billing alert. Department: HR. Impact: Single user.,Cloud,High,In Progress,2024-04-21 11:59:25,2024-04-21 16:59:25,,,Frank Davis,Finance,,,3,True,False,tenant_acme
TKT-10119,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: HR. Impact: Department-wide.,Cloud,High,Resolved,2024-05-24 06:09:54,2024-05-24 15:09:54,2024-05-25 06:09:54,24,Frank Davis,Sales,Network settings reconfigured.,2,3,False,False,tenant_initech
TKT-10120,VPN slow performance,User reported: VPN slow performance. Department: Engineering. Impact: Department-wide.,VPN,High,Open,2024-05-14 12:00:53,2024-05-14 20:00:53,,,,Sales,,,5,False,False,tenant_globex
TKT-10121,Access denied to table,User reported: Access denied to table. Department: Finance. Impact: Department-wide.,Database,High,Resolved,2023-12-07 17:40:42,2023-12-08 02:40:42,2023-12-08 02:40:42,9,Emma Brown,Engineering,Software reinstalled and patched to latest version.,5,2,False,False,tenant_acme
TKT-10122,Laptop not turning on,User reported: Laptop not turning on. Department: Operations. Impact: Department-wide.,Hardware,Low,In Progress,2023-10-21 06:14:58,2023-10-21 08:14:58,,,Bob Martinez,Legal,,,6,False,False,tenant_initech
TKT-10123,VPN slow performance,User reported: VPN slow performance. Department: Sales. Impact: Single user.,VPN,Medium,Resolved,2023-08-05 21:47:34,2023-08-06 07:47:34,2023-08-06 07:47:34,10,Emma Brown,Legal,User credentials reset and access restored.,5,1,False,False,tenant_globex
TKT-10124,License expired,User reported: License expired. Department: Operations. Impact: Single user.,Software,Low,In Progress,2023-08-22 21:08:52,2023-08-23 05:08:52,,,Emma Brown,Operations,,,6,False,False,tenant_acme
TKT-10125,Access to system needed,User reported: Access to system needed. Department: Finance. Impact: Single user.,Access Management,Low,Resolved,2023-06-19 04:45:52,2023-06-19 16:45:52,2023-06-21 06:45:52,50,Bob Martinez,IT,Hardware replaced under warranty.,5,2,False,False,tenant_globex
TKT-10126,Access denied to table,User reported: Access denied to table. Department: Engineering. Impact: Single user.,Database,High,In Progress,2023-08-20 20:03:07,2023-08-21 07:03:07,,,Alice Johnson,Sales,,,7,False,False,tenant_initech
TKT-10127,Split tunnel configuration,User reported: Split tunnel configuration. Department: HR. Impact: Company-wide.,VPN,Medium,In Progress,2023-04-08 03:13:34,2023-04-08 04:13:34,,,Bob Martinez,HR,,,5,False,False,tenant_acme
TKT-10128,Error code 0x80070057,User reported: Error code 0x80070057. Department: Sales. Impact: Single user.,Software,Critical,Open,2024-01-13 05:17:38,2024-01-13 15:17:38,,,,IT,,,8,False,False,tenant_initech
TKT-10129,Split tunnel configuration,User reported: Split tunnel configuration. Department: Finance. Impact: Company-wide.,VPN,High,Resolved,2023-06-12 08:09:02,2023-06-12 10:09:02,2023-06-12 19:09:02,11,Carol White,HR,Software reinstalled and patched to latest version.,1,8,True,False,tenant_initech
TKT-10130,Slow network speed,User reported: Slow network speed. Department: Operations. Impact: Multiple users.,Network,Medium,Closed,2023-02-20 18:44:00,2023-02-21 03:44:00,2023-02-22 00:44:00,30,Alice Johnson,IT,Issue resolved by restarting the service.,2,3,False,False,tenant_globex
TKT-10131,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Sales. Impact: Company-wide.,Cloud,Medium,Open,2023-01-14 00:52:24,2023-01-14 10:52:24,,,,HR,,,2,False,False,tenant_acme
TKT-10132,Data corruption detected,User reported: Data corruption detected. Department: Finance. Impact: Multiple users.,Database,High,Open,2023-02-01 08:25:35,2023-02-01 14:25:35,,,,Engineering,,,5,False,False,tenant_acme
TKT-10133,Suspicious email received,User reported: Suspicious email received. Department: Legal. Impact: Single user.,Security,Medium,Closed,2023-07-18 18:21:55,2023-07-19 06:21:55,2023-07-20 06:21:55,36,Alice Johnson,Legal,Hardware replaced under warranty.,4,7,False,True,tenant_initech
TKT-10134,Docker container crash,User reported: Docker container crash. Department: Engineering. Impact: Company-wide.,Cloud,High,Resolved,2023-03-18 07:17:02,2023-03-18 09:17:02,2023-03-18 11:17:02,4,Emma Brown,Engineering,"Issue was user error, provided training.",4,1,True,False,tenant_acme
TKT-10135,Software update failed,User reported: Software update failed. Department: Legal. Impact: Department-wide.,Software,High,Open,2024-01-24 08:59:14,2024-01-24 09:59:14,,,,Legal,,,7,False,False,tenant_globex
TKT-10136,Role change request,User reported: Role change request. Department: Engineering. Impact: Single user.,Access Management,Medium,Resolved,2023-08-13 15:31:42,2023-08-14 03:31:42,2023-08-14 07:31:42,16,Alice Johnson,IT,Hardware replaced under warranty.,3,7,False,False,tenant_initech
TKT-10137,Cannot access shared drive,User reported: Cannot access shared drive. Department: Sales. Impact: Department-wide.,Network,Medium,Open,2024-05-07 20:36:12,2024-05-08 05:36:12,,,,Sales,,,7,False,False,tenant_initech
TKT-10138,VPN not working,User reported: VPN not working. Department: HR. Impact: Company-wide.,Network,Medium,Resolved,2024-01-22 23:11:17,2024-01-23 07:11:17,2024-01-24 08:11:17,33,Alice Johnson,Sales,Issue resolved by restarting the service.,3,2,False,False,tenant_globex
TKT-10139,Outlook not syncing,User reported: Outlook not syncing. Department: Legal. Impact: Company-wide.,Email,High,In Progress,2023-10-27 04:25:42,2023-10-27 06:25:42,,,Frank Davis,Finance,,,3,True,True,tenant_globex
TKT-10140,Cannot access shared drive,User reported: Cannot access shared drive. Department: HR. Impact: Single user.,Network,High,In Progress,2023-08-13 03:49:21,2023-08-13 08:49:21,,,Carol White,Legal,,,2,False,False,tenant_globex
TKT-10141,Cannot send large attachments,User reported: Cannot send large attachments. Department: HR. Impact: Multiple users.,Email,Medium,Resolved,2023-03-20 10:14:41,2023-03-20 15:14:41,2023-03-22 09:14:41,47,Alice Johnson,IT,Hardware replaced under warranty.,4,5,True,False,tenant_globex
TKT-10142,Print quality poor,User reported: Print quality poor. Department: HR. Impact: Single user.,Printing,High,Resolved,2024-01-23 16:35:11,2024-01-24 03:35:11,2024-01-24 14:35:11,22,Bob Martinez,Finance,Software reinstalled and patched to latest version.,1,5,False,False,tenant_acme
TKT-10143,Split tunnel configuration,User reported: Split tunnel configuration. Department: HR. Impact: Department-wide.,VPN,Low,Closed,2023-01-19 13:25:23,2023-01-19 15:25:23,2023-01-23 21:25:23,104,Bob Martinez,Finance,Software reinstalled and patched to latest version.,2,1,False,False,tenant_acme
TKT-10144,Email bouncing back,User reported: Email bouncing back. Department: IT. Impact: Department-wide.,Email,High,Closed,2023-03-10 18:30:30,2023-03-11 03:30:30,2023-03-11 14:30:30,20,Emma Brown,IT,Workaround provided while permanent fix is pending.,5,8,False,False,tenant_initech
TKT-10145,Possible malware detected,User reported: Possible malware detected. Department: Sales. Impact: Company-wide.,Security,Medium,Open,2023-07-01 18:51:28,2023-07-01 22:51:28,,,,Legal,,,3,False,False,tenant_globex
TKT-10146,Slow network speed,User reported: Slow network speed. Department: Legal. Impact: Multiple users.,Network,Critical,In Progress,2023-05-17 07:26:52,2023-05-17 10:26:52,,,Frank Davis,IT,,,8,False,False,tenant_acme
TKT-10147,Access to system needed,User reported: Access to system needed. Department: Finance. Impact: Multiple users.,Access Management,Low,In Progress,2023-07-22 03:42:17,2023-07-22 09:42:17,,,Alice Johnson,HR,,,4,True,False,tenant_globex
TKT-10148,GCP billing alert,User reported: GCP billing alert. Department: Engineering. Impact: Single user.,Cloud,High,Open,2023-04-11 17:42:17,2023-04-11 18:42:17,,,,Legal,,,5,False,False,tenant_globex
TKT-10149,VPN timeout issues,User reported: VPN timeout issues. Department: Sales. Impact: Multiple users.,VPN,Medium,Resolved,2023-07-23 13:54:35,2023-07-23 14:54:35,2023-07-24 11:54:35,22,Emma Brown,Engineering,Configuration updated and verified working.,2,6,False,False,tenant_globex
TKT-10150,Docker container crash,User reported: Docker container crash. Department: HR. Impact: Single user.,Cloud,Medium,Resolved,2024-01-10 14:21:27,2024-01-10 21:21:27,2024-01-11 19:21:27,29,Emma Brown,Finance,Workaround provided while permanent fix is pending.,3,5,False,False,tenant_initech
TKT-10151,Data corruption detected,User reported: Data corruption detected. Department: HR. Impact: Company-wide.,Database,High,Open,2023-05-29 15:13:24,2023-05-29 20:13:24,,,,Sales,,,1,False,False,tenant_globex
TKT-10152,Slow network speed,User reported: Slow network speed. Department: IT. Impact: Multiple users.,Network,High,Resolved,2023-11-26 10:29:06,2023-11-26 19:29:06,2023-11-27 06:29:06,20,Frank Davis,Finance,Configuration updated and verified working.,2,8,False,False,tenant_initech
TKT-10153,Outlook not syncing,User reported: Outlook not syncing. Department: Sales. Impact: Multiple users.,Email,Critical,Closed,2023-06-16 13:09:24,2023-06-16 21:09:24,2023-06-16 14:09:24,1,Bob Martinez,Engineering,User credentials reset and access restored.,2,7,False,False,tenant_acme
TKT-10154,Cannot find printer on network,User reported: Cannot find printer on network. Department: Operations. Impact: Department-wide.,Printing,Medium,Closed,2024-02-23 20:34:12,2024-02-24 00:34:12,2024-02-24 05:34:12,9,David Lee,IT,Escalated to L2 support for further investigation.,2,5,False,False,tenant_acme
TKT-10155,Possible malware detected,User reported: Possible malware detected. Department: IT. Impact: Single user.,Security,Medium,In Progress,2023-02-24 22:18:39,2023-02-25 05:18:39,,,Carol White,Legal,,,5,False,False,tenant_initech
TKT-10156,Software update failed,User reported: Software update failed. Department: Sales. Impact: Multiple users.,Software,Medium,Resolved,2024-03-15 01:56:51,2024-03-15 05:56:51,2024-03-16 08:56:51,31,David Lee,Sales,Configuration updated and verified working.,5,1,False,False,tenant_acme
TKT-10157,VPN not working,User reported: VPN not working. Department: Legal. Impact: Multiple users.,Network,Medium,Resolved,2023-06-24 08:23:44,2023-06-24 11:23:44,2023-06-25 16:23:44,32,Frank Davis,Engineering,Workaround provided while permanent fix is pending.,5,6,False,False,tenant_initech
TKT-10158,Data corruption detected,User reported: Data corruption detected. Department: Finance. Impact: Single user.,Database,Medium,Resolved,2023-04-11 02:06:08,2023-04-11 12:06:08,2023-04-12 01:06:08,23,Carol White,Operations,Network settings reconfigured.,3,5,False,False,tenant_globex
TKT-10159,Software update failed,User reported: Software update failed. Department: Engineering. Impact: Department-wide.,Software,Low,Escalated,2024-06-07 12:29:49,2024-06-07 20:29:49,,,Frank Davis,Sales,,,7,False,False,tenant_acme
TKT-10160,Mouse not responding,User reported: Mouse not responding. Department: Legal. Impact: Single user.,Hardware,Medium,Escalated,2023-03-20 10:52:37,2023-03-20 15:52:37,,,Alice Johnson,HR,,,2,False,False,tenant_initech
TKT-10161,Cannot install software,User reported: Cannot install software. Department: Engineering. Impact: Department-wide.,Software,Low,Closed,2023-05-20 08:36:51,2023-05-20 13:36:51,2023-05-23 19:36:51,83,Carol White,Engineering,Workaround provided while permanent fix is pending.,4,6,False,False,tenant_initech
TKT-10162,Calendar invites not working,User reported: Calendar invites not working. Department: Legal. Impact: Single user.,Email,Medium,Closed,2023-10-07 13:58:05,2023-10-07 16:58:05,2023-10-07 21:58:05,8,Carol White,Engineering,Third-party vendor engaged for resolution.,1,8,False,False,tenant_globex
TKT-10163,Docker container crash,User reported: Docker container crash. Department: IT. Impact: Department-wide.,Cloud,Medium,Resolved,2023-06-05 06:50:37,2023-06-05 12:50:37,2023-06-07 05:50:37,47,Alice Johnson,Finance,Network settings reconfigured.,5,1,True,False,tenant_acme
TKT-10164,New employee onboarding,User reported: New employee onboarding. Department: Engineering. Impact: Department-wide.,Access Management,Critical,Resolved,2023-05-19 14:28:55,2023-05-19 20:28:55,2023-05-19 15:28:55,1,Emma Brown,Engineering,Software reinstalled and patched to latest version.,3,5,True,False,tenant_initech
TKT-10165,Slow network speed,User reported: Slow network speed. Department: Finance. Impact: Company-wide.,Network,Low,In Progress,2023-08-26 13:44:01,2023-08-26 20:44:01,,,David Lee,Engineering,,,2,False,False,tenant_globex
TKT-10166,Split tunnel configuration,User reported: Split tunnel configuration. Department: Operations. Impact: Single user.,VPN,Low,Escalated,2023-12-04 03:24:17,2023-12-04 06:24:17,,,Alice Johnson,IT,,,5,True,True,tenant_globex
