ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-10280,print quality poor reported print quality poor department finance impact company wide escalated l2 support further investigation,6,2,21,0,Legal,Bob Martinez
TKT-10281,license expired reported license expired department sales impact single third party vendor engaged resolution,8,1,4,0,Legal,David Lee
TKT-10282,suspicious email received reported suspicious email received department hr impact company wide escalated l2 support further investigation,7,2,19,0,Finance,Bob Martinez
TKT-10284,application crashes startup reported application crashes startup department engineering impact single,8,1,12,0,HR,Alice Johnson
TKT-10285,spam filter too aggressive reported spam filter too aggressive department impact department wide third party vendor engaged resolution,3,4,2,0,Sales,Alice Johnson
TKT-10286,monitor flickering reported monitor flickering department engineering impact single third party vendor engaged resolution,4,3,21,0,HR,Frank Davis
TKT-10287,cannot access shared drive reported cannot access shared drive department legal impact multiple users network settings reconfigured,5,1,14,0,Engineering,Bob Martinez
TKT-10289,cannot connect internet reported cannot connect internet department finance impact department wide issue resolved restarting service,5,2,3,0,HR,Frank Davis
TKT-10290,remote access denied reported remote access denied department finance impact company wide workaround provided while permanent fix pending,9,1,4,1,Legal,Emma Brown
TKT-10291,access denied table reported access denied table department sales impact department wide escalated l2 support further investigation,2,2,3,0,Finance,Bob Martinez
TKT-10292,vpn slow performance reported vpn slow performance department sales impact single,9,2,17,1,HR,Bob Martinez
TKT-10293,suspicious email received reported suspicious email received department impact department wide escalated l2 support further investigation,7,2,17,0,Engineering,Emma Brown
TKT-10294,slow network speed reported slow network speed department sales impact single hardware replaced under warranty,5,3,10,1,Legal,Alice Johnson
TKT-10295,password reset required reported password reset required department sales impact company wide issue error provided training,7,1,7,0,Legal,Alice Johnson
TKT-10296,software update failed reported software update failed department finance impact department wide network settings reconfigured,8,2,21,0,Legal,David Lee
TKT-10297,database backup failed reported database backup failed department sales impact multiple users credentials reset access restored,2,2,9,0,Finance,Alice Johnson
TKT-10298,driver installation failed reported driver installation failed department hr impact department wide,6,4,6,0,HR,Emma Brown
TKT-10299,offboarding checklist reported offboarding checklist department operations impact single issue resolved restarting service,0,4,0,0,Finance,Frank Davis
TKT-10300,docker container crash reported docker container crash department impact department wide,1,4,12,0,Finance,Alice Johnson
TKT-10301,account locked out reported account locked out department hr impact company wide,7,2,5,0,HR,David Lee
TKT-10303,access system needed reported access system needed department legal impact company wide escalated l2 support further investigation,0,2,20,0,Sales,Frank Davis
TKT-10305,laptop turning reported laptop turning department engineering impact single issue resolved restarting service,4,1,8,1,Operations,David Lee
TKT-10306,cannot find printer network reported cannot find printer network department finance impact multiple users issue error provided training,6,2,6,1,HR,Carol White
TKT-10307,spam filter too aggressive reported spam filter too aggressive department hr impact company wide software reinstalled patched latest version,3,3,22,0,IT,Frank Davis
TKT-10308,vpn slow performance reported vpn slow performance department engineering impact multiple users software reinstalled patched latest version,9,1,16,0,Engineering,Carol White
TKT-10309,slow network speed reported slow network speed department hr impact department wide escalated l2 support further investigation,5,3,17,1,HR,Frank Davis
TKT-10310,error code 0x80070057 reported error code 0x80070057 department sales impact multiple users,8,4,15,0,Engineering,Carol White
TKT-10311,access system needed reported access system needed department legal impact multiple users software reinstalled patched latest version,0,1,14,0,Legal,Alice Johnson
TKT-10312,query running slowly reported query running slowly department sales impact multiple users,2,1,23,0,IT,Frank Davis
TKT-10313,driver installation failed reported driver installation failed department hr impact multiple users issue resolved restarting service,6,3,2,1,Operations,Alice Johnson
TKT-10314,monitor flickering reported monitor flickering department operations impact single network settings reconfigured,4,3,4,0,Legal,Frank Davis
TKT-10315,remote access denied reported remote access denied department sales impact single,9,3,22,0,Operations,Carol White
TKT-10317,vpn timeout issues reported vpn timeout issues department finance impact multiple users escalated l2 support further investigation,9,2,22,0,IT,Frank Davis
TKT-10318,email bouncing back reported email bouncing back department sales impact multiple users issue resolved restarting service,3,4,9,1,HR,Bob Martinez
TKT-10321,application crashes startup reported application crashes startup department operations impact multiple users issue error provided training,8,2,1,1,Finance,Frank Davis
TKT-10322,cannot connect internet reported cannot connect internet department finance impact company wide hardware replaced under warranty,5,2,11,0,Engineering,Alice Johnson
TKT-10323,cannot connect internet reported cannot connect internet department operations impact department wide issue error provided training,5,3,19,0,Sales,Emma Brown
TKT-10324,remote access denied reported remote access denied department impact company wide,9,3,17,1,Engineering,Alice Johnson
TKT-10325,gcp billing alert reported gcp billing alert department finance impact single,1,3,6,0,Sales,Carol White
TKT-10326,gcp billing alert reported gcp billing alert department legal impact department wide issue resolved restarting service,1,3,14,1,Operations,David Lee
TKT-10328,cannot connect database reported cannot connect database department hr impact single software reinstalled patched latest version,2,4,10,0,Legal,Frank Davis
